,Idx,Name,A,HSM,C,Cut,Wire,None,Path,Labeled
164,592,10344-405-02-155-2_(3-6)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(3-6)_006.png,True
165,599,10344-405-02-155-2_(3-7)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(3-7)_006.png,True
166,606,10344-405-02-155-2_(3-8)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(3-8)_006.png,True
167,613,10344-405-02-155-2_(3-9)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(3-9)_006.png,True
168,3660,10344-405-02-155-2_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10344-405-02-155-2_008.png,True
169,3664,10344-405-621-1_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10344-405-621-1_004.png,True
170,3672,10346-263-155_006.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10346-263-155_006.png,True
171,3674,10346-263-155_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10346-263-155_008.png,True
172,3699,10352-603-621_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10352-603-621_004.png,True
173,3706,10352-783-06-621_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10352-783-06-621_004.png,True
174,620,10361-541-155_(1)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(1)_006.png,True
175,627,10361-541-155_(1-1)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(1-1)_006.png,True
176,634,10361-541-155_(1-2)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(1-2)_006.png,True
177,641,10361-541-155_(1-3)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(1-3)_006.png,True
178,648,10361-541-155_(1-4)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(1-4)_006.png,True
179,655,10361-541-155_(1-5)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(1-5)_006.png,True
180,662,10361-541-155_(1-6)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(1-6)_006.png,True
181,669,10361-541-155_(1-7)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(1-7)_006.png,True
182,676,10361-541-155_(1-8)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(1-8)_006.png,True
183,683,10361-541-155_(2)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(2)_006.png,True
184,690,10361-541-155_(2-1)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(2-1)_006.png,True
185,697,10361-541-155_(2-2)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(2-2)_006.png,True
186,704,10361-541-155_(2-3)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(2-3)_006.png,True
187,711,10361-541-155_(2-4)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(2-4)_006.png,True
188,718,10361-541-155_(2-5)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(2-5)_006.png,True
189,725,10361-541-155_(2-6)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(2-6)_006.png,True
190,732,10361-541-155_(2-7)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(2-7)_006.png,True
191,739,10361-541-155_(2-8)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(2-8)_006.png,True
192,746,10361-541-155_(2-9)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(2-9)_006.png,True
193,753,10361-541-155_(3)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(3)_006.png,True
194,760,10361-541-155_(3-1)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(3-1)_006.png,True
195,767,10361-541-155_(3-2)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(3-2)_006.png,True
196,774,10361-541-155_(3-3)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(3-3)_006.png,True
197,781,10361-541-155_(3-4)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(3-4)_006.png,True
198,788,10361-541-155_(3-5)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(3-5)_006.png,True
199,795,10361-541-155_(3-6)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(3-6)_006.png,True
200,802,10361-541-155_(3-7)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(3-7)_006.png,True
201,809,10361-541-155_(3-8)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(3-8)_006.png,True
202,816,10361-541-155_(3-9)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(3-9)_006.png,True
203,3730,10361-541-155_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10361-541-155_008.png,True
204,3737,10362-603-155_t1_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10362-603-155_t1_008.png,True
205,3744,10362-783- 154_T1_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10362-783- 154_T1_008.png,True
206,3762,10371-103-621_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10371-103-621_004.png,True
207,3772,10381-103-156_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10381-103-156_008.png,True
208,3791,10381-103-501_006.png,0,0,1,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10381-103-501_006.png,True
209,3807,10429-163-152_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10429-163-152_008.png,True
210,822,110257_111_004.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\110257_111_004.png,True
211,825,110257_111_008.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\110257_111_008.png,True
212,832,110257_113_008.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\110257_113_008.png,True
213,835,110257_114_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\110257_114_003.png,True
214,838,110257_114_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\110257_114_007.png,True
215,0,10311-343-153_(1)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1)_001.png,True
216,1,10311-343-153_(1)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1)_002.png,True
217,2,10311-343-153_(1)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1)_003.png,True
218,3,10311-343-153_(1)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1)_004.png,True
219,4,10311-343-153_(1)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1)_006.png,True
220,5,10311-343-153_(1)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1)_007.png,True
221,6,10311-343-153_(1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1)_008.png,True
222,7,10311-343-153_(1-1)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-1)_001.png,True
223,8,10311-343-153_(1-1)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-1)_002.png,True
224,9,10311-343-153_(1-1)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-1)_003.png,True
225,10,10311-343-153_(1-1)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-1)_004.png,True
226,11,10311-343-153_(1-1)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-1)_006.png,True
227,12,10311-343-153_(1-1)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-1)_007.png,True
228,13,10311-343-153_(1-1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-1)_008.png,True
229,14,10311-343-153_(1-2)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-2)_001.png,True
230,15,10311-343-153_(1-2)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-2)_002.png,True
231,16,10311-343-153_(1-2)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-2)_003.png,True
232,17,10311-343-153_(1-2)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-2)_004.png,True
233,18,10311-343-153_(1-2)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-2)_006.png,True
234,19,10311-343-153_(1-2)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-2)_007.png,True
235,20,10311-343-153_(1-2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-2)_008.png,True
236,21,10311-343-153_(1-3)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-3)_001.png,True
237,22,10311-343-153_(1-3)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-3)_002.png,True
238,23,10311-343-153_(1-3)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-3)_003.png,True
239,24,10311-343-153_(1-3)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-3)_004.png,True
240,25,10311-343-153_(1-3)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-3)_006.png,True
241,26,10311-343-153_(1-3)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-3)_007.png,True
242,27,10311-343-153_(1-3)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-3)_008.png,True
243,28,10311-343-153_(1-4)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-4)_001.png,True
244,29,10311-343-153_(1-4)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-4)_002.png,True
245,30,10311-343-153_(1-4)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-4)_003.png,True
246,31,10311-343-153_(1-4)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-4)_004.png,True
247,32,10311-343-153_(1-4)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-4)_006.png,True
248,33,10311-343-153_(1-4)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-4)_007.png,True
249,34,10311-343-153_(1-4)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-4)_008.png,True
250,35,10311-343-153_(1-5)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-5)_001.png,True
251,36,10311-343-153_(1-5)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-5)_002.png,True
252,37,10311-343-153_(1-5)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-5)_003.png,True
253,38,10311-343-153_(1-5)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-5)_004.png,True
254,39,10311-343-153_(1-5)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-5)_006.png,True
255,40,10311-343-153_(1-5)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-5)_007.png,True
256,41,10311-343-153_(1-5)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-5)_008.png,True
257,42,10311-343-153_(1-6)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-6)_001.png,True
258,43,10311-343-153_(1-6)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-6)_002.png,True
259,44,10311-343-153_(1-6)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-6)_003.png,True
260,45,10311-343-153_(1-6)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-6)_004.png,True
261,46,10311-343-153_(1-6)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-6)_006.png,True
262,47,10311-343-153_(1-6)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-6)_007.png,True
263,48,10311-343-153_(1-6)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-6)_008.png,True
264,49,10311-343-153_(2)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2)_001.png,True
265,50,10311-343-153_(2)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2)_002.png,True
266,51,10311-343-153_(2)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2)_003.png,True
267,52,10311-343-153_(2)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2)_004.png,True
268,53,10311-343-153_(2)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2)_006.png,True
269,54,10311-343-153_(2)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2)_007.png,True
270,55,10311-343-153_(2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2)_008.png,True
271,56,10311-343-153_(2-1)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-1)_001.png,True
272,57,10311-343-153_(2-1)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-1)_002.png,True
273,58,10311-343-153_(2-1)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-1)_003.png,True
274,59,10311-343-153_(2-1)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-1)_004.png,True
275,60,10311-343-153_(2-1)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-1)_006.png,True
276,61,10311-343-153_(2-1)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-1)_007.png,True
277,62,10311-343-153_(2-1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-1)_008.png,True
278,63,10311-343-153_(2-2)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-2)_001.png,True
279,64,10311-343-153_(2-2)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-2)_002.png,True
280,65,10311-343-153_(2-2)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-2)_003.png,True
281,66,10311-343-153_(2-2)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-2)_004.png,True
282,67,10311-343-153_(2-2)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-2)_006.png,True
283,68,10311-343-153_(2-2)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-2)_007.png,True
284,69,10311-343-153_(2-2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-2)_008.png,True
285,70,10311-343-153_(2-3)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-3)_001.png,True
286,71,10311-343-153_(2-3)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-3)_002.png,True
287,72,10311-343-153_(2-3)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-3)_003.png,True
288,73,10311-343-153_(2-3)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-3)_004.png,True
289,74,10311-343-153_(2-3)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-3)_006.png,True
290,75,10311-343-153_(2-3)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-3)_007.png,True
291,76,10311-343-153_(2-3)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-3)_008.png,True
292,77,10311-343-153_(2-4)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-4)_001.png,True
293,78,10311-343-153_(2-4)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-4)_002.png,True
294,79,10311-343-153_(2-4)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-4)_003.png,True
295,80,10311-343-153_(2-4)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-4)_004.png,True
296,81,10311-343-153_(2-4)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-4)_006.png,True
297,82,10311-343-153_(2-4)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-4)_007.png,True
298,83,10311-343-153_(2-4)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-4)_008.png,True
299,84,10311-343-153_(2-5)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-5)_001.png,True
300,85,10311-343-153_(2-5)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-5)_002.png,True
301,86,10311-343-153_(2-5)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-5)_003.png,True
302,87,10311-343-153_(2-5)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-5)_004.png,True
303,88,10311-343-153_(2-5)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-5)_006.png,True
304,89,10311-343-153_(2-5)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-5)_007.png,True
305,90,10311-343-153_(2-5)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-5)_008.png,True
306,91,10311-343-153_(3)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3)_001.png,True
307,92,10311-343-153_(3)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3)_002.png,True
308,93,10311-343-153_(3)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3)_003.png,True
309,94,10311-343-153_(3)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3)_004.png,True
310,95,10311-343-153_(3)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3)_006.png,True
311,96,10311-343-153_(3)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3)_007.png,True
312,97,10311-343-153_(3)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3)_008.png,True
313,98,10311-343-153_(3-1)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-1)_001.png,True
314,99,10311-343-153_(3-1)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-1)_002.png,True
315,100,10311-343-153_(3-1)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-1)_003.png,True
316,101,10311-343-153_(3-1)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-1)_004.png,True
317,102,10311-343-153_(3-1)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-1)_006.png,True
318,103,10311-343-153_(3-1)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-1)_007.png,True
319,104,10311-343-153_(3-1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-1)_008.png,True
320,105,10311-343-153_(3-2)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-2)_001.png,True
321,106,10311-343-153_(3-2)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-2)_002.png,True
322,107,10311-343-153_(3-2)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-2)_003.png,True
323,108,10311-343-153_(3-2)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-2)_004.png,True
324,109,10311-343-153_(3-2)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-2)_006.png,True
325,110,10311-343-153_(3-2)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-2)_007.png,True
326,111,10311-343-153_(3-2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-2)_008.png,True
327,112,10311-343-153_(3-3)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-3)_001.png,True
328,113,10311-343-153_(3-3)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-3)_002.png,True
329,114,10311-343-153_(3-3)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-3)_003.png,True
330,115,10311-343-153_(3-3)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-3)_004.png,True
331,116,10311-343-153_(3-3)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-3)_006.png,True
332,117,10311-343-153_(3-3)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-3)_007.png,True
